
23,10300,24,1
24,10300,1,1
24,10300,2,1
24,10300,3,1
24,10300,4,1
24,10300,5,1
24,10300,6,1
24,10300,7,1
24,10300,8,1
24,10300,9,1
24,10300,10,1
24,10300,11,1
24,10300,12,1
24,10300,13,1
24,10300,14,1
24,10300,15,1
24,10300,16,1
24,10300,17,1
24,10300,18,1
24,10300,19,1
24,10300,20,0
24,10300,21,1
24,10300,22,1
24,10300,23,1
24,10300,24,1
25,10300,1,1
25,10300,2,1
25,10300,3,1
25,10300,4,1
25,10300,5,1
25,10300,6,1
25,10300,7,1
25,10300,8,1
25,10300,9,1
25,10300,10,1
25,10300,11,1
25,10300,12,1
25,10300,13,1
25,10300,14,1
25,10300,15,1
25,10300,16,1
25,10300,17,1
25,10300,18,1
25,10300,19,1
25,10300,20,1
25,10300,21,0
25,10300,22,1
25,10300,23,1
25,10300,24,1
26,10300,1,0
26,10300,2,1
26,10300,3,1
26,10300,4,1
26,10300,5,1
26,10300,6,1
26,10300,7,1
26,10300,8,1
26,10300,9,1
26,10300,10,1
26,10300,11,1
26,10300,12,1
26,10300,13,1
26,10300,14,1
26,10300,15,1
26,10300,16,1
26,10300,17,1
26,10300,18,1
26,10300,19,1
26,10300,20,1
26,10300,21,1
26,10300,22,1
26,10300,23,1
26,10300,24,1
27,10300,1,1
27,10300,2,1
27,10300,3,1
27,10300,4,1
27,10300,5,1
27,10300,6,1
27,10300,7,1
27,10300,8,1
27,10300,9,1
27,10300,10,1
27,10300,11,1
27,10300,12,1
27,10300,13,1
27,10300,14,1
27,10300,15,1
27,10300,16,1
27,10300,17,0
27,10300,18,1
27,10300,19,1
27,10300,20,1
27,10300,21,1
27,10300,22,1
27,10300,23,1
27,10300,24,1
28,10300,1,1
28,10300,2,1
28,10300,3,1
28,10300,4,1
28,10300,5,1
28,10300,6,1
28,10300,7,1
28,10300,8,0
28,10300,9,1
28,10300,10,1
28,10300,11,1
28,10300,12,1
28,10300,13,1
28,10300,14,1
28,10300,15,1
28,10300,16,1
28,10300,17,1
28,10300,18,1
28,10300,19,1
28,10300,20,1
28,10300,21,1
28,10300,22,1
28,10300,23,1
28,10300,24,1
29,10300,1,1
29,10300,2,1
29,10300,3,1
29,10300,4,1
29,10300,5,1
29,10300,6,1
29,10300,7,1
29,10300,8,1
29,10300,9,1
29,10300,10,1
29,10300,11,1
29,10300,12,1
29,10300,13,1
29,10300,14,1
29,10300,15,1
29,10300,16,1
29,10300,17,1
29,10300,18,1
29,10300,19,1
29,10300,20,1
29,10300,21,1
29,10300,22,0
29,10300,23,1
29,10300,24,1
